hour,day,opti_function,volatility,event,source,cumulative_f
595.0,25.0,2107.400543946483,1.3,HOLIDAY,MAS,63401.39129191785
596.0,25.0,0.0,1.3,HOLIDAY,MAS,63401.39129191785
597.0,25.0,0.0,1.3,HOLIDAY,MAS,63401.39129191785
598.0,25.0,0.0,1.3,HOLIDAY,MAS,63401.39129191785
599.0,25.0,0.0,1.3,HOLIDAY,MAS,63401.39129191785
600.0,26.0,668.4318000000001,1.3,HOLIDAY,MAS,64069.823091917846
601.0,26.0,3603.8269811795712,1.3,HOLIDAY,MAS,67673.65007309742
602.0,26.0,1857.5415699048935,1.3,HOLIDAY,MAS,69531.19164300231
603.0,26.0,1665.4261565653308,1.3,HOLIDAY,MAS,71196.61779956764
604.0,26.0,-214.26015207728966,1.3,HOLIDAY,MAS,70982.35764749035
605.0,26.0,627.9241877179766,1.3,HOLIDAY,MAS,71610.28183520833
606.0,26.0,0.0,1.3,HOLIDAY,MAS,71610.28183520833
607.0,26.0,0.0,1.3,HOLIDAY,MAS,71610.28183520833
608.0,26.0,59.45950976121094,1.3,HOLIDAY,MAS,71669.74134496955
609.0,26.0,316.286212419404,1.3,HOLIDAY,MAS,71986.02755738895
610.0,26.0,719.9898757800754,1.3,HOLIDAY,MAS,72706.01743316902
611.0,26.0,1221.7292477594046,1.3,HOLIDAY,MAS,73927.74668092842
612.0,26.0,0.0,1.3,HOLIDAY,MAS,73927.74668092842
613.0,26.0,0.0,1.3,HOLIDAY,MAS,73927.74668092842
614.0,26.0,1854.1252647417414,1.3,HOLIDAY,MAS,75781.87194567017
615.0,26.0,1900.0811886412612,1.3,HOLIDAY,MAS,77681.95313431142
616.0,26.0,0.0,1.3,HOLIDAY,MAS,77681.95313431142
617.0,26.0,0.0,1.3,HOLIDAY,MAS,77681.95313431142
618.0,26.0,0.0,1.3,HOLIDAY,MAS,77681.95313431142
619.0,26.0,0.0,1.3,HOLIDAY,MAS,77681.95313431142
620.0,26.0,0.0,1.3,HOLIDAY,MAS,77681.95313431142
621.0,26.0,0.0,1.3,HOLIDAY,MAS,77681.95313431142
622.0,26.0,0.0,1.3,HOLIDAY,MAS,77681.95313431142
623.0,26.0,0.0,1.3,HOLIDAY,MAS,77681.95313431142
624.0,27.0,0.0,1.3,HOLIDAY,MAS,77681.95313431142
625.0,27.0,0.008425469051899915,1.0,NORMAL,MAS,77681.96155978048
626.0,27.0,-8.555635979239383,1.0,NORMAL,MAS,77673.40592380124
627.0,27.0,464.77795087266486,1.0,NORMAL,MAS,78138.18387467391
628.0,27.0,397.33108411835565,1.0,NORMAL,MAS,78535.51495879226
629.0,27.0,1043.5051345680818,1.0,NORMAL,MAS,79579.02009336035
630.0,27.0,1010.4930557051722,1.0,NORMAL,MAS,80589.51314906552
631.0,27.0,343.73732453285834,1.0,NORMAL,MAS,80933.25047359838
632.0,27.0,1492.9934673810978,1.0,NORMAL,MAS,82426.24394097948
633.0,27.0,184.47633877477722,1.0,NORMAL,MAS,82610.72027975426
634.0,27.0,489.8881075819013,1.0,NORMAL,MAS,83100.60838733616
635.0,27.0,-307.813606570444,1.0,NORMAL,MAS,82792.79478076572
636.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
637.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
638.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
639.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
640.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
641.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
642.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
643.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
644.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
645.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
646.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
647.0,27.0,0.0,1.0,NORMAL,MAS,82792.79478076572
648.0,28.0,1.2,1.0,NORMAL,MAS,82793.99478076572
649.0,28.0,1.2638203577849871,1.0,NORMAL,MAS,82795.2586011235
650.0,28.0,0.886904049521229,1.0,NORMAL,MAS,82796.14550517302
651.0,28.0,0.9392139180117607,1.0,NORMAL,MAS,82797.08471909103
652.0,28.0,2.9324030496838365,1.0,NORMAL,MAS,82800.0171221407
653.0,28.0,6.0840004307417255,1.0,NORMAL,MAS,82806.10112257145
654.0,28.0,2.476998077131489,1.0,NORMAL,MAS,82808.57812064858
655.0,28.0,6.661141837465601,1.0,NORMAL,MAS,82815.23926248605
656.0,28.0,3.8857403815297906,1.0,NORMAL,MAS,82819.12500286759
657.0,28.0,6.325156729675735,1.0,NORMAL,MAS,82825.45015959727
658.0,28.0,4.839727416406323,1.0,NORMAL,MAS,82830.28988701367
659.0,28.0,4.588163587961656,1.0,NORMAL,MAS,82834.87805060163
660.0,28.0,4.273727748565379,1.0,NORMAL,MAS,82839.1517783502
661.0,28.0,0.49348062201820286,1.0,NORMAL,MAS,82839.64525897222
662.0,28.0,3.541726461536359,1.0,NORMAL,MAS,82843.18698543376
663.0,28.0,7.658416716784102,1.0,NORMAL,MAS,82850.84540215055
664.0,28.0,8.97304134017881,1.0,NORMAL,MAS,82859.81844349073
665.0,28.0,5.05960666268878,1.0,NORMAL,MAS,82864.87805015342
666.0,28.0,12.460500107982385,1.0,NORMAL,MAS,82877.3385502614
667.0,28.0,2.6091933602887156,1.0,NORMAL,MAS,82879.94774362168
668.0,28.0,1010.4694403035624,1.0,NORMAL,MAS,83890.41718392525
669.0,28.0,5.3652557172797195,1.0,NORMAL,MAS,83895.78243964253
670.0,28.0,6.178714218686914,1.0,NORMAL,MAS,83901.96115386121
671.0,28.0,506.15568617283407,1.0,NORMAL,MAS,84408.11684003404
672.0,29.0,2.496,1.0,NORMAL,MAS,84410.61284003404
673.0,29.0,2.5950444679851734,1.0,NORMAL,MAS,84413.20788450203
674.0,29.0,504.65923158908265,1.0,NORMAL,MAS,84917.86711609112
675.0,29.0,2.4837612375279714,1.0,NORMAL,MAS,84920.35087732864
676.0,29.0,3.9843232762345218,1.0,NORMAL,MAS,84924.33520060488
677.0,29.0,3.331215903502858,1.0,NORMAL,MAS,84927.66641650838
678.0,29.0,508.7570533418104,1.0,NORMAL,MAS,85436.42346985018
679.0,29.0,6.276959058668866,1.0,NORMAL,MAS,85442.70042890885
680.0,29.0,4.814850797064191,1.0,NORMAL,MAS,85447.51527970591
681.0,29.0,6.023331294460057,1.0,NORMAL,MAS,85453.53861100037
682.0,29.0,5.821342288434098,1.0,NORMAL,MAS,85459.3599532888
683.0,29.0,8.896448230052409,1.0,NORMAL,MAS,85468.25640151885
684.0,29.0,6.012193273405533,1.0,NORMAL,MAS,85474.26859479226
685.0,29.0,10.449820497030581,1.0,NORMAL,MAS,85484.71841528929
686.0,29.0,19.836342747670713,1.0,NORMAL,MAS,85504.55475803696
687.0,29.0,11.882749130193975,1.0,NORMAL,MAS,85516.43750716715
688.0,29.0,5.506760416555073,1.0,NORMAL,MAS,85521.9442675837
689.0,29.0,510.45882946012694,1.0,NORMAL,MAS,86032.40309704383
690.0,29.0,16.907940146523792,1.0,NORMAL,MAS,86049.31103719036
691.0,29.0,20.271425337627715,1.0,NORMAL,MAS,86069.582462528
692.0,29.0,13.46389389919758,1.0,NORMAL,MAS,86083.04635642719
693.0,29.0,18.483965608616824,1.0,NORMAL,MAS,86101.5303220358
694.0,29.0,11.656332015210978,1.0,NORMAL,MAS,86113.18665405101
695.0,29.0,536.1537379987014,1.0,NORMAL,MAS,86649.34039204971
696.0,30.0,9.03616,1.0,NORMAL,MAS,86658.37655204971
697.0,30.0,5.76302083149954,1.0,NORMAL,MAS,86664.1395728812
698.0,30.0,10.466886830829734,1.0,NORMAL,MAS,86674.60645971204
699.0,30.0,7.173672047796535,1.0,NORMAL,MAS,86681.78013175984
700.0,30.0,12.278585213692388,1.0,NORMAL,MAS,86694.05871697352
701.0,30.0,515.2912233315598,1.0,NORMAL,MAS,87209.34994030508
702.0,30.0,16.14363171293885,1.0,NORMAL,MAS,87225.49357201802
703.0,30.0,526.954924070229,1.0,NORMAL,MAS,87752.44849608825
704.0,30.0,21.233000618346374,1.0,NORMAL,MAS,87773.6814967066
705.0,30.0,524.3123245417042,1.0,NORMAL,MAS,88297.99382124831
706.0,30.0,538.2092650939023,1.0,NORMAL,MAS,88836.20308634221
707.0,30.0,40.72266291142856,1.0,NORMAL,MAS,88876.92574925364
708.0,30.0,28.094761858433447,1.0,NORMAL,MAS,88905.02051111207
709.0,30.0,17.943313869726815,1.0,NORMAL,MAS,88922.9638249818
710.0,30.0,29.561563500236588,1.0,NORMAL,MAS,88952.52538848203
711.0,30.0,23.75815797817525,1.0,NORMAL,MAS,88976.2835464602
712.0,30.0,34.93598006685423,1.0,NORMAL,MAS,89011.21952652706
713.0,30.0,33.37227880247079,1.0,NORMAL,MAS,89044.59180532953
714.0,30.0,29.38550155465403,1.0,NORMAL,MAS,89073.97730688419
715.0,30.0,1066.645181958423,1.0,NORMAL,MAS,90140.62248884261
716.0,30.0,86.82976191158595,1.0,NORMAL,MAS,90227.4522507542
717.0,30.0,72.72114325039512,1.0,NORMAL,MAS,90300.1733940046
718.0,30.0,34.23525072948934,1.0,NORMAL,MAS,90334.40864473408
719.0,30.0,17.20718013862229,1.0,NORMAL,MAS,90351.6158248727
720.0,31.0,8.02384,1.0,NORMAL,MAS,90359.6396648727
721.0,31.0,537.9427648315561,1.0,NORMAL,MAS,90897.58242970426
722.0,31.0,521.8548144853431,1.0,NORMAL,MAS,91419.4372441896
723.0,31.0,511.47380797637345,1.0,NORMAL,MAS,91930.91105216597
724.0,31.0,501.15040877004856,1.0,NORMAL,MAS,92432.06146093602
725.0,31.0,-52.5869318044871,1.0,NORMAL,MAS,92379.47452913153
726.0,31.0,42.572062969244314,1.0,NORMAL,MAS,92422.04659210079
727.0,31.0,415.88098747642005,1.0,NORMAL,MAS,92837.92757957721
728.0,31.0,-35.065202024728904,1.0,NORMAL,MAS,92802.86237755249
729.0,31.0,395.18136301228355,1.0,NORMAL,MAS,93198.04374056477
730.0,31.0,-103.19174130941491,1.0,NORMAL,MAS,93094.85199925535
731.0,31.0,282.8618467945889,1.0,NORMAL,MAS,93377.71384604994
732.0,31.0,-344.59545958761174,1.0,NORMAL,MAS,93033.11838646233
733.0,31.0,532.2645510734973,1.0,NORMAL,MAS,93565.38293753583
734.0,31.0,8.463081705185996,1.0,NORMAL,MAS,93573.84601924101
735.0,31.0,0.0,1.0,NORMAL,MAS,93573.84601924101
736.0,31.0,0.0,1.0,NORMAL,MAS,93573.84601924101
737.0,31.0,0.0,1.0,NORMAL,MAS,93573.84601924101
738.0,31.0,0.0,1.0,NORMAL,MAS,93573.84601924101
739.0,31.0,0.0,1.0,NORMAL,MAS,93573.84601924101
740.0,31.0,0.0,1.0,NORMAL,MAS,93573.84601924101
741.0,31.0,0.0,1.0,NORMAL,MAS,93573.84601924101
742.0,31.0,0.0,1.0,NORMAL,MAS,93573.84601924101
743.0,31.0,0.0,1.0,NORMAL,MAS,93573.84601924101
744.0,32.0,4.128,1.0,NORMAL,MAS,93577.97401924101
745.0,32.0,503.75473267904175,1.0,NORMAL,MAS,94081.72875192005
746.0,32.0,3.482872202469867,1.0,NORMAL,MAS,94085.21162412252
747.0,32.0,506.2549794609289,1.0,NORMAL,MAS,94591.46660358344
748.0,32.0,3.3856934243864782,1.0,NORMAL,MAS,94594.85229700782
749.0,32.0,1.7720199304595274,1.0,NORMAL,MAS,94596.62431693828
750.0,32.0,5.52148345989901,1.0,NORMAL,MAS,94602.14580039818
751.0,32.0,6.835811778981364,1.0,NORMAL,MAS,94608.98161217716
752.0,32.0,4.94983543985641,1.0,NORMAL,MAS,94613.93144761701
753.0,32.0,5.605670151675119,1.0,NORMAL,MAS,94619.53711776869
754.0,32.0,511.1592029723095,1.0,NORMAL,MAS,95130.696320741
755.0,32.0,12.910625134848416,1.0,NORMAL,MAS,95143.60694587584
756.0,32.0,9.158671001239142,1.0,NORMAL,MAS,95152.76561687708
757.0,32.0,533.8961017734656,1.0,NORMAL,MAS,95686.66171865055
758.0,32.0,21.39236533206665,1.0,NORMAL,MAS,95708.05408398261
759.0,32.0,16.484772428366504,1.0,NORMAL,MAS,95724.53885641097
760.0,32.0,7.7174692050851315,1.0,NORMAL,MAS,95732.25632561606
761.0,32.0,11.740030192537967,1.0,NORMAL,MAS,95743.9963558086
762.0,32.0,548.6933290821098,1.0,NORMAL,MAS,96292.6896848907
763.0,32.0,44.31614568859603,1.0,NORMAL,MAS,96337.0058305793
764.0,32.0,26.782190169156287,1.0,NORMAL,MAS,96363.78802074846
765.0,32.0,44.78141468681633,1.0,NORMAL,MAS,96408.56943543527
766.0,32.0,534.2836359892846,1.0,NORMAL,MAS,96942.85307142456
767.0,32.0,59.47977344060085,1.0,NORMAL,MAS,97002.33284486516
768.0,33.0,12.60736,1.0,NORMAL,MAS,97014.94020486515
769.0,33.0,511.93465995185295,1.0,NORMAL,MAS,97526.874864817
770.0,33.0,22.82775725941206,1.0,NORMAL,MAS,97549.70262207641
771.0,33.0,1016.3659497927989,1.0,NORMAL,MAS,98566.06857186921
772.0,33.0,20.954694487796274,1.0,NORMAL,MAS,98587.023266357
773.0,33.0,1014.1734017137657,1.0,NORMAL,MAS,99601.19666807077
774.0,33.0,19.461725110878362,1.0,NORMAL,MAS,99620.65839318164
775.0,33.0,-30.822444310016113,1.0,NORMAL,MAS,99589.83594887162
776.0,33.0,38.869599062033785,1.0,NORMAL,MAS,99628.70554793366
777.0,33.0,42.942543230556836,1.0,NORMAL,MAS,99671.64809116421
778.0,33.0,513.2928700061092,1.0,NORMAL,MAS,100184.94096117032
779.0,33.0,425.5471110319531,1.0,NORMAL,MAS,100610.48807220226
780.0,33.0,40.33240017629157,1.0,NORMAL,MAS,100650.82047237856
781.0,33.0,2067.8209086635447,1.0,NORMAL,MAS,102718.6413810421
782.0,33.0,1064.442894453137,1.0,NORMAL,MAS,103783.08427549525
783.0,33.0,-177.60670578839347,1.0,NORMAL,MAS,103605.47756970685
784.0,33.0,1050.3691813952903,1.0,NORMAL,MAS,104655.84675110214
785.0,33.0,40.194208028989834,1.0,NORMAL,MAS,104696.04095913113
786.0,33.0,575.4077522917452,1.0,NORMAL,MAS,105271.44871142288
787.0,33.0,474.06646475225807,1.0,NORMAL,MAS,105745.51517617515
788.0,33.0,-0.7049658383999269,1.0,NORMAL,MAS,105744.81021033674
789.0,33.0,-0.5813643978945535,1.0,NORMAL,MAS,105744.22884593885
790.0,33.0,39.49591200112231,1.0,NORMAL,MAS,105783.72475793997
791.0,33.0,96.14993148554642,1.0,NORMAL,MAS,105879.87468942552
792.0,34.0,0.0,1.0,NORMAL,MAS,105879.87468942552
793.0,34.0,0.0,1.0,NORMAL,MAS,105879.87468942552
794.0,34.0,0.0,1.0,NORMAL,MAS,105879.87468942552
795.0,34.0,0.0,1.0,NORMAL,MAS,105879.87468942552
796.0,34.0,898.7163012750464,1.0,NORMAL,MAS,106778.59099070057
797.0,34.0,1270.445798018973,1.0,NORMAL,MAS,108049.03678871955
798.0,34.0,847.4806361499134,1.0,NORMAL,MAS,108896.51742486945
799.0,34.0,32.006599938331306,1.0,NORMAL,MAS,108928.52402480779
800.0,34.0,-218.27228381035042,1.0,NORMAL,MAS,108710.25174099744
801.0,34.0,396.0273550030099,1.0,NORMAL,MAS,109106.27909600045
802.0,34.0,285.2810505527506,1.0,NORMAL,MAS,109391.5601465532
803.0,34.0,532.4456910802319,1.0,NORMAL,MAS,109924.00583763342
804.0,34.0,35.62086885972061,1.0,NORMAL,MAS,109959.62670649315
805.0,34.0,0.0,1.0,NORMAL,MAS,109959.62670649315
806.0,34.0,0.0,1.0,NORMAL,MAS,109959.62670649315
807.0,34.0,0.0,1.0,NORMAL,MAS,109959.62670649315
808.0,34.0,0.0,1.0,NORMAL,MAS,109959.62670649315
809.0,34.0,0.0,1.0,NORMAL,MAS,109959.62670649315
810.0,34.0,0.0,1.0,NORMAL,MAS,109959.62670649315
811.0,34.0,0.0,1.0,NORMAL,MAS,109959.62670649315
812.0,34.0,0.0,1.0,NORMAL,MAS,109959.62670649315
813.0,34.0,0.0,1.0,NORMAL,MAS,109959.62670649315
814.0,34.0,0.0,1.0,NORMAL,MAS,109959.62670649315
815.0,34.0,0.0,1.0,NORMAL,MAS,109959.62670649315
816.0,35.0,6.328,1.0,NORMAL,MAS,109965.95470649314
817.0,35.0,5.720977740930561,1.0,NORMAL,MAS,109971.67568423407
818.0,35.0,506.76119533045176,1.0,NORMAL,MAS,110478.43687956453
819.0,35.0,4.405673791464406,1.0,NORMAL,MAS,110482.842553356
820.0,35.0,2.961549453945946,1.0,NORMAL,MAS,110485.80410280994
821.0,35.0,1.8613585378867816,1.0,NORMAL,MAS,110487.66546134783
822.0,35.0,6.041273647200782,1.0,NORMAL,MAS,110493.70673499504
823.0,35.0,5.50198929207415,1.0,NORMAL,MAS,110499.2087242871
824.0,35.0,15.372228071816869,1.0,NORMAL,MAS,110514.58095235893
825.0,35.0,4.7850312656562775,1.0,NORMAL,MAS,110519.36598362458
826.0,35.0,12.439802207721982,1.0,NORMAL,MAS,110531.8057858323
827.0,35.0,1530.0861884778658,1.0,NORMAL,MAS,112061.89197431017
828.0,35.0,0.0,1.0,NORMAL,MAS,112061.89197431017
829.0,35.0,0.0,1.0,NORMAL,MAS,112061.89197431017
830.0,35.0,0.0,1.0,NORMAL,MAS,112061.89197431017
831.0,35.0,0.0,1.0,NORMAL,MAS,112061.89197431017
832.0,35.0,1874.0902911032533,1.0,NORMAL,MAS,113935.98226541342
833.0,35.0,-134.17794771717183,1.0,NORMAL,MAS,113801.80431769625
834.0,35.0,324.7795444795881,1.0,NORMAL,MAS,114126.58386217584
835.0,35.0,587.7644314547822,1.0,NORMAL,MAS,114714.34829363062
836.0,35.0,-45.776085262240024,1.0,NORMAL,MAS,114668.57220836838
837.0,35.0,-282.92328656253136,1.0,NORMAL,MAS,114385.64892180584
838.0,35.0,1247.713674617811,1.0,NORMAL,MAS,115633.36259642366
839.0,35.0,1068.0225614917333,1.0,NORMAL,MAS,116701.38515791539
840.0,36.0,-97.95020000000002,1.0,NORMAL,MAS,116603.43495791538
841.0,36.0,815.4345852241191,1.0,NORMAL,MAS,117418.8695431395
842.0,36.0,-195.1609725091686,1.0,NORMAL,MAS,117223.70857063033
843.0,36.0,183.3894912673783,1.0,NORMAL,MAS,117407.0980618977
844.0,36.0,-101.73955788910428,1.0,NORMAL,MAS,117305.3585040086
845.0,36.0,407.7278628655921,1.0,NORMAL,MAS,117713.0863668742
846.0,36.0,-127.22751215100766,1.0,NORMAL,MAS,117585.85885472319
847.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
848.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
849.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
850.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
851.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
852.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
853.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
854.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
855.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
856.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
857.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
858.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
859.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
860.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
861.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
862.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
863.0,36.0,0.0,1.0,NORMAL,MAS,117585.85885472319
864.0,37.0,5.068720000000001,1.0,NORMAL,MAS,117590.92757472319
865.0,37.0,7.5059133595755565,1.0,NORMAL,MAS,117598.43348808277
866.0,37.0,7.024280072208134,1.0,NORMAL,MAS,117605.45776815497
867.0,37.0,6.718668862081149,1.0,NORMAL,MAS,117612.17643701706
868.0,37.0,12.698018654151166,1.0,NORMAL,MAS,117624.8744556712
869.0,37.0,10.100936569312665,1.0,NORMAL,MAS,117634.97539224052
870.0,37.0,19.454678945669887,1.0,NORMAL,MAS,117654.43007118619
871.0,37.0,24.561964201020594,1.0,NORMAL,MAS,117678.9920353872
872.0,37.0,15.732705217980325,1.0,NORMAL,MAS,117694.72474060518
873.0,37.0,527.4961367551718,1.0,NORMAL,MAS,118222.22087736035
874.0,37.0,519.6218185096798,1.0,NORMAL,MAS,118741.84269587003
875.0,37.0,16.179240997756338,1.0,NORMAL,MAS,118758.02193686778
876.0,37.0,22.8382215998251,1.0,NORMAL,MAS,118780.8601584676
877.0,37.0,518.6390744630378,1.0,NORMAL,MAS,119299.49923293064
878.0,37.0,520.7624915524127,1.0,NORMAL,MAS,119820.26172448305
879.0,37.0,29.924328686036237,1.0,NORMAL,MAS,119850.18605316908
880.0,37.0,27.337531549964922,1.0,NORMAL,MAS,119877.52358471903
881.0,37.0,28.984320782837294,1.0,NORMAL,MAS,119906.50790550187
882.0,37.0,11.283078697778882,1.0,NORMAL,MAS,119917.79098419964
883.0,37.0,19.187807264381654,1.0,NORMAL,MAS,119936.97879146403
884.0,37.0,21.37511861635451,1.0,NORMAL,MAS,119958.35391008039
885.0,37.0,16.899895846842924,1.0,NORMAL,MAS,119975.25380592723
886.0,37.0,6.887173648893484,1.0,NORMAL,MAS,119982.14097957613
887.0,37.0,40.35051055332315,1.0,NORMAL,MAS,120022.49149012945
168.0,8.0,513.86,1.0,NORMAL,CENTAUR,513.86
169.0,8.0,6.342861611651292,1.0,NORMAL,CENTAUR,520.2028616116513
170.0,8.0,509.1774917229424,1.0,NORMAL,CENTAUR,1029.3803533345938
171.0,8.0,513.0286009688265,1.0,NORMAL,CENTAUR,1542.4089543034202
172.0,8.0,524.1426358054462,1.0,NORMAL,CENTAUR,2066.5515901088665
173.0,8.0,13.8289149256622,1.0,NORMAL,CENTAUR,2080.3805050345286
174.0,8.0,16.254961123232682,1.0,NORMAL,CENTAUR,2096.635466157761
175.0,8.0,15.11737600087385,1.0,NORMAL,CENTAUR,2111.752842158635
176.0,8.0,1028.3204651360595,1.0,NORMAL,CENTAUR,3140.073307294694
177.0,8.0,14.851693899733252,1.0,NORMAL,CENTAUR,3154.9250011944273
178.0,8.0,26.711012790181048,1.0,NORMAL,CENTAUR,3181.6360139846083
179.0,8.0,551.1341535823781,1.0,NORMAL,CENTAUR,3732.7701675669864
180.0,8.0,30.722597371356407,1.0,NORMAL,CENTAUR,3763.4927649383426
181.0,8.0,16.657742929510725,1.0,NORMAL,CENTAUR,3780.1505078678533
182.0,8.0,17.20906213479102,1.0,NORMAL,CENTAUR,3797.3595700026444
183.0,8.0,26.721963746149335,1.0,NORMAL,CENTAUR,3824.081533748794
184.0,8.0,37.86325981221671,1.0,NORMAL,CENTAUR,3861.9447935610106
185.0,8.0,44.54592008750996,1.0,NORMAL,CENTAUR,3906.4907136485203
186.0,8.0,566.9395405252928,1.0,NORMAL,CENTAUR,4473.430254173813
187.0,8.0,538.9539347167321,1.0,NORMAL,CENTAUR,5012.384188890545
188.0,8.0,85.15843559038069,1.0,NORMAL,CENTAUR,5097.542624480926
189.0,8.0,38.56607378088893,1.0,NORMAL,CENTAUR,5136.108698261814
190.0,8.0,52.57947053419741,1.0,NORMAL,CENTAUR,5188.688168796012
191.0,8.0,47.26198366688078,1.0,NORMAL,CENTAUR,5235.950152462893
192.0,9.0,535.5082,1.0,NORMAL,CENTAUR,5771.458352462893
193.0,9.0,530.6950830013658,1.0,NORMAL,CENTAUR,6302.153435464259
194.0,9.0,533.953034770159,1.0,NORMAL,CENTAUR,6836.106470234418
195.0,9.0,36.549959498876675,1.0,NORMAL,CENTAUR,6872.656429733295
196.0,9.0,34.863417483299784,1.0,NORMAL,CENTAUR,6907.519847216595
197.0,9.0,21.169329790418402,1.0,NORMAL,CENTAUR,6928.689177007013
198.0,9.0,12.502419152464036,1.0,NORMAL,CENTAUR,6941.191596159478
199.0,9.0,1033.9609179028034,1.0,NORMAL,CENTAUR,7975.152514062282
200.0,9.0,554.250106626704,1.0,NORMAL,CENTAUR,8529.402620688985
201.0,9.0,-39.48034503675753,1.0,NORMAL,CENTAUR,8489.922275652227
202.0,9.0,364.2642922995685,1.0,NORMAL,CENTAUR,8854.186567951796
203.0,9.0,537.5651158954998,1.0,NORMAL,CENTAUR,9391.751683847297
204.0,9.0,350.3523427769527,1.0,NORMAL,CENTAUR,9742.104026624249
205.0,9.0,60.15218610540562,1.0,NORMAL,CENTAUR,9802.256212729655
206.0,9.0,-123.40233581336804,1.0,NORMAL,CENTAUR,9678.853876916288
207.0,9.0,403.6102418835618,1.0,NORMAL,CENTAUR,10082.46411879985
208.0,9.0,-65.9737076544854,1.0,NORMAL,CENTAUR,10016.490411145363
209.0,9.0,505.0050329773853,1.0,NORMAL,CENTAUR,10521.49544412275
210.0,9.0,569.7310167471983,1.0,NORMAL,CENTAUR,11091.226460869948
211.0,9.0,0.0,1.0,NORMAL,CENTAUR,11091.226460869948
212.0,9.0,0.0,1.0,NORMAL,CENTAUR,11091.226460869948
213.0,9.0,0.0,1.0,NORMAL,CENTAUR,11091.226460869948
214.0,9.0,0.0,1.0,NORMAL,CENTAUR,11091.226460869948
215.0,9.0,0.0,1.0,NORMAL,CENTAUR,11091.226460869948
216.0,10.0,22.48024,1.0,NORMAL,CENTAUR,11113.706700869949
217.0,10.0,531.9081905802449,1.0,NORMAL,CENTAUR,11645.614891450194
218.0,10.0,502.03033676450565,1.0,NORMAL,CENTAUR,12147.6452282147
219.0,10.0,505.2485170049149,1.0,NORMAL,CENTAUR,12652.893745219615
220.0,10.0,967.9118884657433,1.0,NORMAL,CENTAUR,13620.805633685359
221.0,10.0,543.1538755052844,1.0,NORMAL,CENTAUR,14163.959509190643
222.0,10.0,382.1183019289227,1.0,NORMAL,CENTAUR,14546.077811119565
223.0,10.0,338.06826548105414,1.0,NORMAL,CENTAUR,14884.146076600618
224.0,10.0,14.304665004877911,1.0,NORMAL,CENTAUR,14898.450741605497
225.0,10.0,488.4016814375124,1.0,NORMAL,CENTAUR,15386.852423043008
226.0,10.0,-101.26537046619796,1.0,NORMAL,CENTAUR,15285.587052576811
227.0,10.0,415.28538640398654,1.0,NORMAL,CENTAUR,15700.872438980798
228.0,10.0,958.4225469954841,1.0,NORMAL,CENTAUR,16659.29498597628
229.0,10.0,535.3559374345307,1.0,NORMAL,CENTAUR,17194.650923410813
230.0,10.0,65.88817955841475,1.0,NORMAL,CENTAUR,17260.539102969225
231.0,10.0,42.24597400759427,1.0,NORMAL,CENTAUR,17302.78507697682
232.0,10.0,0.0,1.0,NORMAL,CENTAUR,17302.78507697682
233.0,10.0,0.0,1.0,NORMAL,CENTAUR,17302.78507697682
234.0,10.0,0.0,1.0,NORMAL,CENTAUR,17302.78507697682
235.0,10.0,0.0,1.0,NORMAL,CENTAUR,17302.78507697682
236.0,10.0,0.0,1.0,NORMAL,CENTAUR,17302.78507697682
237.0,10.0,0.0,1.0,NORMAL,CENTAUR,17302.78507697682
238.0,10.0,0.0,1.0,NORMAL,CENTAUR,17302.78507697682
239.0,10.0,0.0,1.0,NORMAL,CENTAUR,17302.78507697682
240.0,11.0,509.0815,1.0,NORMAL,CENTAUR,17811.86657697682
241.0,11.0,4.148279687702922,1.0,NORMAL,CENTAUR,17816.014856664522
242.0,11.0,2.324486823390189,1.0,NORMAL,CENTAUR,17818.33934348791
