hour,day,opti_function,volatility,event,source,cumulative_f
595.0,25.0,1328.9909880200444,1.3,HOLIDAY,MAS,68232.77230079279
596.0,25.0,782.796438484242,1.3,HOLIDAY,MAS,69015.56873927703
597.0,25.0,1681.4139987180304,1.3,HOLIDAY,MAS,70696.98273799506
598.0,25.0,20.6297057251943,1.3,HOLIDAY,MAS,70717.61244372025
599.0,25.0,837.5644207288806,1.3,HOLIDAY,MAS,71555.17686444914
600.0,26.0,-71.49005000000005,1.3,HOLIDAY,MAS,71483.68681444915
601.0,26.0,598.6684997202408,1.3,HOLIDAY,MAS,72082.35531416938
602.0,26.0,0.0,1.3,HOLIDAY,MAS,72082.35531416938
603.0,26.0,0.0,1.3,HOLIDAY,MAS,72082.35531416938
604.0,26.0,1842.4018604827388,1.3,HOLIDAY,MAS,73924.75717465213
605.0,26.0,696.3479330449369,1.3,HOLIDAY,MAS,74621.10510769706
606.0,26.0,382.93309698786953,1.3,HOLIDAY,MAS,75004.03820468493
607.0,26.0,-51.095586850355886,1.3,HOLIDAY,MAS,74952.94261783457
608.0,26.0,93.54698780234331,1.3,HOLIDAY,MAS,75046.48960563692
609.0,26.0,135.46774530382086,1.3,HOLIDAY,MAS,75181.95735094073
610.0,26.0,-80.6231487631591,1.3,HOLIDAY,MAS,75101.33420217758
611.0,26.0,1921.2215020634412,1.3,HOLIDAY,MAS,77022.55570424102
612.0,26.0,92.45553682556084,1.3,HOLIDAY,MAS,77115.01124106659
613.0,26.0,0.0,1.3,HOLIDAY,MAS,77115.01124106659
614.0,26.0,0.0,1.3,HOLIDAY,MAS,77115.01124106659
615.0,26.0,0.0,1.3,HOLIDAY,MAS,77115.01124106659
616.0,26.0,0.0,1.3,HOLIDAY,MAS,77115.01124106659
617.0,26.0,0.0,1.3,HOLIDAY,MAS,77115.01124106659
618.0,26.0,0.0,1.3,HOLIDAY,MAS,77115.01124106659
619.0,26.0,0.0,1.3,HOLIDAY,MAS,77115.01124106659
620.0,26.0,0.0,1.3,HOLIDAY,MAS,77115.01124106659
621.0,26.0,0.0,1.3,HOLIDAY,MAS,77115.01124106659
622.0,26.0,0.0,1.3,HOLIDAY,MAS,77115.01124106659
623.0,26.0,0.0,1.3,HOLIDAY,MAS,77115.01124106659
624.0,27.0,10.8008,1.3,HOLIDAY,MAS,77125.81204106659
625.0,27.0,6.583071734320959,1.0,NORMAL,MAS,77132.3951128009
626.0,27.0,4.478865450082206,1.0,NORMAL,MAS,77136.873978251
627.0,27.0,4.749072422192999,1.0,NORMAL,MAS,77141.62305067318
628.0,27.0,7.449997574269551,1.0,NORMAL,MAS,77149.07304824745
629.0,27.0,4.7053385951091276,1.0,NORMAL,MAS,77153.77838684256
630.0,27.0,2.5738015468417044,1.0,NORMAL,MAS,77156.3521883894
631.0,27.0,1508.7012687082952,1.0,NORMAL,MAS,78665.05345709769
632.0,27.0,1007.0338866224339,1.0,NORMAL,MAS,79672.08734372012
633.0,27.0,5.42156291115063,1.0,NORMAL,MAS,79677.50890663128
634.0,27.0,0.9211693090735552,1.0,NORMAL,MAS,79678.43007594036
635.0,27.0,4.502514552206494,1.0,NORMAL,MAS,79682.93259049256
636.0,27.0,9.937793300621669,1.0,NORMAL,MAS,79692.87038379318
637.0,27.0,11.345649585569626,1.0,NORMAL,MAS,79704.21603337875
638.0,27.0,17.067214772125094,1.0,NORMAL,MAS,79721.28324815087
639.0,27.0,22.651109960823227,1.0,NORMAL,MAS,79743.93435811168
640.0,27.0,15.380059561281149,1.0,NORMAL,MAS,79759.31441767297
641.0,27.0,17.95822618798688,1.0,NORMAL,MAS,79777.27264386095
642.0,27.0,43.56133327750144,1.0,NORMAL,MAS,79820.83397713845
643.0,27.0,33.895629529147584,1.0,NORMAL,MAS,79854.72960666759
644.0,27.0,526.7633408797417,1.0,NORMAL,MAS,80381.49294754733
645.0,27.0,530.2018399510457,1.0,NORMAL,MAS,80911.69478749837
646.0,27.0,533.4433201446941,1.0,NORMAL,MAS,81445.13810764307
647.0,27.0,39.13744826331042,1.0,NORMAL,MAS,81484.27555590638
648.0,28.0,21.39944,1.0,NORMAL,MAS,81505.67499590637
649.0,28.0,511.5804025134694,1.0,NORMAL,MAS,82017.25539841985
650.0,28.0,15.249694298682867,1.0,NORMAL,MAS,82032.50509271852
651.0,28.0,535.9548004158104,1.0,NORMAL,MAS,82568.45989313434
652.0,28.0,23.496025412953152,1.0,NORMAL,MAS,82591.95591854729
653.0,28.0,537.1990983569007,1.0,NORMAL,MAS,83129.15501690419
654.0,28.0,22.29840282126684,1.0,NORMAL,MAS,83151.45341972545
655.0,28.0,28.437040765339045,1.0,NORMAL,MAS,83179.89046049079
656.0,28.0,35.57903454571185,1.0,NORMAL,MAS,83215.4694950365
657.0,28.0,536.660836677569,1.0,NORMAL,MAS,83752.13033171406
658.0,28.0,1030.8727937381707,1.0,NORMAL,MAS,84783.00312545223
659.0,28.0,33.862727721864225,1.0,NORMAL,MAS,84816.8658531741
660.0,28.0,534.590996619924,1.0,NORMAL,MAS,85351.45684979402
661.0,28.0,47.352267996428104,1.0,NORMAL,MAS,85398.80911779044
662.0,28.0,60.82418095118635,1.0,NORMAL,MAS,85459.63329874162
663.0,28.0,49.76191802064494,1.0,NORMAL,MAS,85509.39521676226
664.0,28.0,0.0,1.0,NORMAL,MAS,85509.39521676226
665.0,28.0,0.018306040966347484,1.0,NORMAL,MAS,85509.41352280322
666.0,28.0,0.0,1.0,NORMAL,MAS,85509.41352280322
667.0,28.0,0.0,1.0,NORMAL,MAS,85509.41352280322
668.0,28.0,797.3111755278546,1.0,NORMAL,MAS,86306.72469833108
669.0,28.0,-345.6840388956915,1.0,NORMAL,MAS,85961.04065943538
670.0,28.0,757.9960393899813,1.0,NORMAL,MAS,86719.03669882537
671.0,28.0,-217.9313450691302,1.0,NORMAL,MAS,86501.10535375624
672.0,29.0,-97.42088000000001,1.0,NORMAL,MAS,86403.68447375624
673.0,29.0,26.650838568497335,1.0,NORMAL,MAS,86430.33531232474
674.0,29.0,165.38498244572565,1.0,NORMAL,MAS,86595.72029477046
675.0,29.0,337.19250191326773,1.0,NORMAL,MAS,86932.91279668373
676.0,29.0,425.57336370484256,1.0,NORMAL,MAS,87358.48616038857
677.0,29.0,-235.40500901285662,1.0,NORMAL,MAS,87123.0811513757
678.0,29.0,481.0847647816895,1.0,NORMAL,MAS,87604.16591615739
679.0,29.0,-140.1160447337412,1.0,NORMAL,MAS,87464.04987142365
680.0,29.0,0.0,1.0,NORMAL,MAS,87464.04987142365
681.0,29.0,0.0,1.0,NORMAL,MAS,87464.04987142365
682.0,29.0,0.0,1.0,NORMAL,MAS,87464.04987142365
683.0,29.0,0.0,1.0,NORMAL,MAS,87464.04987142365
684.0,29.0,2.8974425414002565,1.0,NORMAL,MAS,87466.94731396505
685.0,29.0,3.4937030679171137,1.0,NORMAL,MAS,87470.44101703296
686.0,29.0,5.572006389795144,1.0,NORMAL,MAS,87476.01302342275
687.0,29.0,3.7937581317966167,1.0,NORMAL,MAS,87479.80678155455
688.0,29.0,4.36933510263669,1.0,NORMAL,MAS,87484.17611665718
689.0,29.0,9.15302048317374,1.0,NORMAL,MAS,87493.32913714036
690.0,29.0,506.9585790546059,1.0,NORMAL,MAS,88000.28771619497
691.0,29.0,0.9910920625465907,1.0,NORMAL,MAS,88001.27880825751
692.0,29.0,3.1514638363392375,1.0,NORMAL,MAS,88004.43027209386
693.0,29.0,5.082040579416757,1.0,NORMAL,MAS,88009.51231267328
694.0,29.0,7.526374784688822,1.0,NORMAL,MAS,88017.03868745797
695.0,29.0,5.869112647451994,1.0,NORMAL,MAS,88022.90780010543
696.0,30.0,2.8,1.0,NORMAL,MAS,88025.70780010543
697.0,30.0,1.6850938103799828,1.0,NORMAL,MAS,88027.3928939158
698.0,30.0,1.3303560742818434,1.0,NORMAL,MAS,88028.72324999009
699.0,30.0,2.2926524343398857,1.0,NORMAL,MAS,88031.01590242442
700.0,30.0,4.416121857895406,1.0,NORMAL,MAS,88035.43202428232
701.0,30.0,4.049329120940639,1.0,NORMAL,MAS,88039.48135340326
702.0,30.0,2.7100635417193537,1.0,NORMAL,MAS,88042.19141694497
703.0,30.0,2.277313448706188,1.0,NORMAL,MAS,88044.46873039368
704.0,30.0,3.9023593942384878,1.0,NORMAL,MAS,88048.37108978792
705.0,30.0,2.5716029076941567,1.0,NORMAL,MAS,88050.94269269562
706.0,30.0,503.68530076682515,1.0,NORMAL,MAS,88554.62799346245
707.0,30.0,506.4206304059026,1.0,NORMAL,MAS,89061.04862386835
708.0,30.0,2.7380832016232426,1.0,NORMAL,MAS,89063.78670706997
709.0,30.0,2.870662898166831,1.0,NORMAL,MAS,89066.65736996813
710.0,30.0,6.877288686650298,1.0,NORMAL,MAS,89073.53465865478
711.0,30.0,6.339835112029674,1.0,NORMAL,MAS,89079.87449376681
712.0,30.0,8.686238184041738,1.0,NORMAL,MAS,89088.56073195086
713.0,30.0,10.39783126888537,1.0,NORMAL,MAS,89098.95856321974
714.0,30.0,12.161448105390807,1.0,NORMAL,MAS,89111.12001132513
715.0,30.0,11.400167912646081,1.0,NORMAL,MAS,89122.52017923778
716.0,30.0,16.172682115325703,1.0,NORMAL,MAS,89138.6928613531
717.0,30.0,12.399897557739259,1.0,NORMAL,MAS,89151.09275891085
718.0,30.0,7.363008043718812,1.0,NORMAL,MAS,89158.45576695456
719.0,30.0,15.407022536379312,1.0,NORMAL,MAS,89173.86278949094
720.0,31.0,504.9821,1.0,NORMAL,MAS,89678.84488949094
721.0,31.0,2.928271768987815,1.0,NORMAL,MAS,89681.77316125993
722.0,31.0,11.707133453680223,1.0,NORMAL,MAS,89693.4802947136
723.0,31.0,4.927023832192843,1.0,NORMAL,MAS,89698.4073185458
724.0,31.0,9.17993971006911,1.0,NORMAL,MAS,89707.58725825587
725.0,31.0,14.298303682930106,1.0,NORMAL,MAS,89721.88556193879
726.0,31.0,6.131247756785866,1.0,NORMAL,MAS,89728.01680969557
727.0,31.0,512.407741446684,1.0,NORMAL,MAS,90240.42455114226
728.0,31.0,516.843646358364,1.0,NORMAL,MAS,90757.26819750063
729.0,31.0,15.63455754417209,1.0,NORMAL,MAS,90772.9027550448
730.0,31.0,17.93034002090336,1.0,NORMAL,MAS,90790.8330950657
731.0,31.0,18.40072832675436,1.0,NORMAL,MAS,90809.23382339245
732.0,31.0,0.0,1.0,NORMAL,MAS,90809.23382339245
733.0,31.0,0.0,1.0,NORMAL,MAS,90809.23382339245
734.0,31.0,0.0,1.0,NORMAL,MAS,90809.23382339245
735.0,31.0,0.0,1.0,NORMAL,MAS,90809.23382339245
736.0,31.0,-215.64463644921267,1.0,NORMAL,MAS,90593.58918694324
737.0,31.0,4.778898603487676,1.0,NORMAL,MAS,90598.36808554672
738.0,31.0,-39.133264599571426,1.0,NORMAL,MAS,90559.23482094715
739.0,31.0,-189.9588192961878,1.0,NORMAL,MAS,90369.27600165097
740.0,31.0,-93.60160422811242,1.0,NORMAL,MAS,90275.67439742286
741.0,31.0,-368.80413289053394,1.0,NORMAL,MAS,89906.87026453232
742.0,31.0,32.89628681045605,1.0,NORMAL,MAS,89939.76655134278
743.0,31.0,234.6796820300524,1.0,NORMAL,MAS,90174.44623337283
744.0,32.0,0.0,1.0,NORMAL,MAS,90174.44623337283
745.0,32.0,0.0,1.0,NORMAL,MAS,90174.44623337283
746.0,32.0,0.0,1.0,NORMAL,MAS,90174.44623337283
747.0,32.0,0.0,1.0,NORMAL,MAS,90174.44623337283
748.0,32.0,3.9095436127741605,1.0,NORMAL,MAS,90178.3557769856
749.0,32.0,1.0316236423470497,1.0,NORMAL,MAS,90179.38740062795
750.0,32.0,2.4627973441728797,1.0,NORMAL,MAS,90181.85019797212
751.0,32.0,2.3827530613812846,1.0,NORMAL,MAS,90184.2329510335
752.0,32.0,505.58244970034434,1.0,NORMAL,MAS,90689.81540073385
753.0,32.0,1.882487121927302,1.0,NORMAL,MAS,90691.69788785577
754.0,32.0,3.0288626316928906,1.0,NORMAL,MAS,90694.72675048746
755.0,32.0,502.8892836826562,1.0,NORMAL,MAS,91197.61603417012
756.0,32.0,0.7243606353500641,1.0,NORMAL,MAS,91198.34039480546
757.0,32.0,503.43773851657863,1.0,NORMAL,MAS,91701.77813332203
758.0,32.0,506.279891197828,1.0,NORMAL,MAS,92208.05802451987
759.0,32.0,0.8341229787161112,1.0,NORMAL,MAS,92208.89214749858
760.0,32.0,1.7477340410546758,1.0,NORMAL,MAS,92210.63988153964
761.0,32.0,4.583466537154083,1.0,NORMAL,MAS,92215.22334807679
762.0,32.0,2.1963069190331415,1.0,NORMAL,MAS,92217.41965499583
763.0,32.0,507.1167030694238,1.0,NORMAL,MAS,92724.53635806525
764.0,32.0,5.178695473461724,1.0,NORMAL,MAS,92729.7150535387
765.0,32.0,6.04690705840952,1.0,NORMAL,MAS,92735.76196059711
766.0,32.0,6.327585037570854,1.0,NORMAL,MAS,92742.08954563468
767.0,32.0,5.296163996880388,1.0,NORMAL,MAS,92747.38570963156
768.0,33.0,3.55248,1.0,NORMAL,MAS,92750.93818963156
769.0,33.0,503.10616424932306,1.0,NORMAL,MAS,93254.04435388089
770.0,33.0,1.576117186404176,1.0,NORMAL,MAS,93255.62047106729
771.0,33.0,2.3142081636057292,1.0,NORMAL,MAS,93257.9346792309
772.0,33.0,6.09424816389566,1.0,NORMAL,MAS,93264.02892739479
773.0,33.0,4.776004814609902,1.0,NORMAL,MAS,93268.8049322094
774.0,33.0,6.39249788220761,1.0,NORMAL,MAS,93275.1974300916
775.0,33.0,3.142692559214539,1.0,NORMAL,MAS,93278.34012265081
776.0,33.0,4.943259571518437,1.0,NORMAL,MAS,93283.28338222233
777.0,33.0,507.7405543257688,1.0,NORMAL,MAS,93791.0239365481
778.0,33.0,6.940046116965884,1.0,NORMAL,MAS,93797.96398266507
779.0,33.0,7.037311579741146,1.0,NORMAL,MAS,93805.00129424481
780.0,33.0,0.0,1.0,NORMAL,MAS,93805.00129424481
781.0,33.0,0.0,1.0,NORMAL,MAS,93805.00129424481
782.0,33.0,0.0,1.0,NORMAL,MAS,93805.00129424481
783.0,33.0,0.0,1.0,NORMAL,MAS,93805.00129424481
784.0,33.0,267.7067201926395,1.0,NORMAL,MAS,94072.70801443745
785.0,33.0,-308.37741702048675,1.0,NORMAL,MAS,93764.33059741696
786.0,33.0,251.05189628664186,1.0,NORMAL,MAS,94015.38249370361
787.0,33.0,-6.14632421981911,1.0,NORMAL,MAS,94009.23616948379
788.0,33.0,750.8217984330778,1.0,NORMAL,MAS,94760.05796791687
789.0,33.0,578.1448020261546,1.0,NORMAL,MAS,95338.20276994303
790.0,33.0,-42.72760465077857,1.0,NORMAL,MAS,95295.47516529226
791.0,33.0,-89.4882928847674,1.0,NORMAL,MAS,95205.98687240749
792.0,34.0,997.5406,1.0,NORMAL,MAS,96203.52747240748
793.0,34.0,453.4652041292449,1.0,NORMAL,MAS,96656.99267653673
794.0,34.0,-19.0982369920984,1.0,NORMAL,MAS,96637.89443954463
795.0,34.0,29.575766960571833,1.0,NORMAL,MAS,96667.4702065052
796.0,34.0,29.831022599429488,1.0,NORMAL,MAS,96697.30122910463
797.0,34.0,494.8720118027238,1.0,NORMAL,MAS,97192.17324090736
798.0,34.0,-59.41929204096446,1.0,NORMAL,MAS,97132.75394886639
799.0,34.0,-79.19612574100947,1.0,NORMAL,MAS,97053.55782312537
800.0,34.0,541.0163513670676,1.0,NORMAL,MAS,97594.57417449245
801.0,34.0,547.7822090543447,1.0,NORMAL,MAS,98142.3563835468
802.0,34.0,546.2946283980108,1.0,NORMAL,MAS,98688.6510119448
803.0,34.0,12.890020801775977,1.0,NORMAL,MAS,98701.54103274658
804.0,34.0,1063.2156007054384,1.0,NORMAL,MAS,99764.75663345202
805.0,34.0,32.97799310982956,1.0,NORMAL,MAS,99797.73462656185
806.0,34.0,1057.641530724043,1.0,NORMAL,MAS,100855.3761572859
807.0,34.0,55.1427023507519,1.0,NORMAL,MAS,100910.51885963665
808.0,34.0,541.1645798640742,1.0,NORMAL,MAS,101451.68343950072
809.0,34.0,564.234708570076,1.0,NORMAL,MAS,102015.91814807079
810.0,34.0,24.372738211213548,1.0,NORMAL,MAS,102040.290886282
811.0,34.0,64.89124099192503,1.0,NORMAL,MAS,102105.18212727393
812.0,34.0,544.7127936094184,1.0,NORMAL,MAS,102649.89492088335
813.0,34.0,49.534943297314406,1.0,NORMAL,MAS,102699.42986418067
814.0,34.0,46.59288480665128,1.0,NORMAL,MAS,102746.02274898732
815.0,34.0,37.722409537234824,1.0,NORMAL,MAS,102783.74515852456
816.0,35.0,21.699599999999997,1.0,NORMAL,MAS,102805.44475852457
817.0,35.0,25.812568352973884,1.0,NORMAL,MAS,102831.25732687754
818.0,35.0,26.607121485636867,1.0,NORMAL,MAS,102857.86444836318
819.0,35.0,34.84824235009001,1.0,NORMAL,MAS,102892.71269071328
820.0,35.0,25.378961637118465,1.0,NORMAL,MAS,102918.0916523504
821.0,35.0,42.56613259397432,1.0,NORMAL,MAS,102960.65778494437
822.0,35.0,539.4117477372719,1.0,NORMAL,MAS,103500.06953268165
823.0,35.0,38.61086971474751,1.0,NORMAL,MAS,103538.68040239639
824.0,35.0,0.0,1.0,NORMAL,MAS,103538.68040239639
825.0,35.0,0.0,1.0,NORMAL,MAS,103538.68040239639
826.0,35.0,0.013168967963882134,1.0,NORMAL,MAS,103538.69357136436
827.0,35.0,0.0,1.0,NORMAL,MAS,103538.69357136436
828.0,35.0,935.3707856770633,1.0,NORMAL,MAS,104474.06435704142
829.0,35.0,100.20264096400263,1.0,NORMAL,MAS,104574.26699800543
830.0,35.0,80.03005107386008,1.0,NORMAL,MAS,104654.2970490793
831.0,35.0,-207.65276762697937,1.0,NORMAL,MAS,104446.64428145232
832.0,35.0,0.0,1.0,NORMAL,MAS,104446.64428145232
833.0,35.0,0.0,1.0,NORMAL,MAS,104446.64428145232
834.0,35.0,0.0,1.0,NORMAL,MAS,104446.64428145232
835.0,35.0,0.0,1.0,NORMAL,MAS,104446.64428145232
836.0,35.0,7.353415618124887,1.0,NORMAL,MAS,104453.99769707044
837.0,35.0,2.198875293967098,1.0,NORMAL,MAS,104456.19657236441
838.0,35.0,6.6092200952430975,1.0,NORMAL,MAS,104462.80579245965
839.0,35.0,6.355637530983596,1.0,NORMAL,MAS,104469.16142999064
840.0,36.0,2.0,1.0,NORMAL,MAS,104471.16142999064
841.0,36.0,1.2638203577849871,1.0,NORMAL,MAS,104472.42525034842
842.0,36.0,3.1041641733243015,1.0,NORMAL,MAS,104475.52941452173
843.0,36.0,1.2836390120387264,1.0,NORMAL,MAS,104476.81305353377
844.0,36.0,1.9627208257312918,1.0,NORMAL,MAS,104478.7757743595
845.0,36.0,2.5336676656043537,1.0,NORMAL,MAS,104481.3094420251
846.0,36.0,2.7100635417193537,1.0,NORMAL,MAS,104484.01950556682
847.0,36.0,1.2455765907698497,1.0,NORMAL,MAS,104485.26508215758
848.0,36.0,5.978062125430448,1.0,NORMAL,MAS,104491.24314428301
849.0,36.0,3.432778016405166,1.0,NORMAL,MAS,104494.67592229942
850.0,36.0,4.609138787358747,1.0,NORMAL,MAS,104499.28506108678
851.0,36.0,0.6907180302835721,1.0,NORMAL,MAS,104499.97577911706
852.0,36.0,4.910585619165154,1.0,NORMAL,MAS,104504.88636473622
853.0,36.0,4.556607774867986,1.0,NORMAL,MAS,104509.44297251108
854.0,36.0,505.3760054769673,1.0,NORMAL,MAS,105014.81897798805
855.0,36.0,506.53886085101277,1.0,NORMAL,MAS,105521.35783883906
856.0,36.0,3.219675650430924,1.0,NORMAL,MAS,105524.57751448949
857.0,36.0,5.125691470577294,1.0,NORMAL,MAS,105529.70320596006
858.0,36.0,4.2940800372123915,1.0,NORMAL,MAS,105533.99728599728
859.0,36.0,6.743761300438527,1.0,NORMAL,MAS,105540.74104729772
860.0,36.0,3.902142522155244,1.0,NORMAL,MAS,105544.64318981988
861.0,36.0,6.926457175996359,1.0,NORMAL,MAS,105551.56964699588
862.0,36.0,513.536838011949,1.0,NORMAL,MAS,106065.10648500783
863.0,36.0,7.8007680979505505,1.0,NORMAL,MAS,106072.90725310578
864.0,37.0,4.23112,1.0,NORMAL,MAS,106077.13837310577
865.0,37.0,1.7946249080546817,1.0,NORMAL,MAS,106078.93299801383
866.0,37.0,3.178841494293989,1.0,NORMAL,MAS,106082.11183950813
867.0,37.0,6.0672379269951975,1.0,NORMAL,MAS,106088.17907743512
868.0,37.0,504.7254416514626,1.0,NORMAL,MAS,106592.90451908659
869.0,37.0,503.9150852342928,1.0,NORMAL,MAS,107096.81960432087
870.0,37.0,2.60166100005058,1.0,NORMAL,MAS,107099.42126532093
871.0,37.0,8.119647235689479,1.0,NORMAL,MAS,107107.54091255661
872.0,37.0,5.618900152934587,1.0,NORMAL,MAS,107113.15981270953
873.0,37.0,10.39509388728256,1.0,NORMAL,MAS,107123.55490659682
874.0,37.0,1013.6520711674939,1.0,NORMAL,MAS,108137.20697776432
875.0,37.0,516.9969584917635,1.0,NORMAL,MAS,108654.20393625609
876.0,37.0,19.348541802962636,1.0,NORMAL,MAS,108673.55247805905
877.0,37.0,13.533125091357919,1.0,NORMAL,MAS,108687.08560315041
878.0,37.0,519.5148998813912,1.0,NORMAL,MAS,109206.6005030318
879.0,37.0,17.25500158691296,1.0,NORMAL,MAS,109223.85550461872
880.0,37.0,26.96194350454227,1.0,NORMAL,MAS,109250.81744812327
881.0,37.0,22.445219889248307,1.0,NORMAL,MAS,109273.26266801252
882.0,37.0,516.9355767328981,1.0,NORMAL,MAS,109790.19824474542
883.0,37.0,1024.057082790113,1.0,NORMAL,MAS,110814.25532753553
884.0,37.0,17.64819748349973,1.0,NORMAL,MAS,110831.90352501904
885.0,37.0,35.17408875241529,1.0,NORMAL,MAS,110867.07761377146
886.0,37.0,32.93795629557338,1.0,NORMAL,MAS,110900.01557006703
887.0,37.0,42.527956160222374,1.0,NORMAL,MAS,110942.54352622725
168.0,8.0,-107.23728,1.0,NORMAL,CENTAUR,-107.23728
169.0,8.0,-61.86465307625775,1.0,NORMAL,CENTAUR,-169.10193307625775
170.0,8.0,273.2537821249134,1.0,NORMAL,CENTAUR,104.15184904865566
171.0,8.0,-106.76926664314661,1.0,NORMAL,CENTAUR,-2.617417594490945
172.0,8.0,0.0,1.0,NORMAL,CENTAUR,-2.617417594490945
173.0,8.0,0.010316236423470498,1.0,NORMAL,CENTAUR,-2.6071013580674745
174.0,8.0,0.0,1.0,NORMAL,CENTAUR,-2.6071013580674745
175.0,8.0,0.0,1.0,NORMAL,CENTAUR,-2.6071013580674745
176.0,8.0,2.391224850172179,1.0,NORMAL,CENTAUR,-0.21587650789529533
177.0,8.0,503.33556781801224,1.0,NORMAL,CENTAUR,503.11969131011693
178.0,8.0,5.267587185552854,1.0,NORMAL,CENTAUR,508.38727849566976
179.0,8.0,502.9561784280182,1.0,NORMAL,CENTAUR,1011.3434569236879
180.0,8.0,3.621803176750321,1.0,NORMAL,CENTAUR,1014.9652601004382
181.0,8.0,1.5188692582893286,1.0,NORMAL,CENTAUR,1016.4841293587275
182.0,8.0,7.202216259266638,1.0,NORMAL,CENTAUR,1023.6863456179941
183.0,8.0,3.3364919148644447,1.0,NORMAL,CENTAUR,1027.0228375328586
184.0,8.0,2.0411785865477556,1.0,NORMAL,CENTAUR,1029.0640161194065
185.0,8.0,1.5415517097761215,1.0,NORMAL,CENTAUR,1030.6055678291825
186.0,8.0,7.668000066450699,1.0,NORMAL,CENTAUR,1038.2735678956333
187.0,8.0,7.024751354623465,1.0,NORMAL,CENTAUR,1045.2983192502568
188.0,8.0,8.110187134024482,1.0,NORMAL,CENTAUR,1053.4085063842813
189.0,8.0,6.992423434815372,1.0,NORMAL,CENTAUR,1060.4009298190967
190.0,8.0,6.4426320382539615,1.0,NORMAL,CENTAUR,1066.8435618573508
191.0,8.0,2.4458648276502157,1.0,NORMAL,CENTAUR,1069.289426685001
192.0,9.0,1.51648,1.0,NORMAL,CENTAUR,1070.805906685001
193.0,9.0,1.786199439002782,1.0,NORMAL,CENTAUR,1072.5921061240037
194.0,9.0,1.8812121794394785,1.0,NORMAL,CENTAUR,1074.4733183034432
195.0,9.0,4.651931668228742,1.0,NORMAL,CENTAUR,1079.125249971672
196.0,9.0,0.0,1.0,NORMAL,CENTAUR,1079.125249971672
197.0,9.0,0.0,1.0,NORMAL,CENTAUR,1079.125249971672
198.0,9.0,0.0,1.0,NORMAL,CENTAUR,1079.125249971672
199.0,9.0,0.0,1.0,NORMAL,CENTAUR,1079.125249971672
200.0,9.0,-170.8659128550908,1.0,NORMAL,CENTAUR,908.2593371165813
201.0,9.0,460.04797274256464,1.0,NORMAL,CENTAUR,1368.3073098591458
202.0,9.0,-133.79280669849896,1.0,NORMAL,CENTAUR,1234.5145031606469
203.0,9.0,842.3071032205472,1.0,NORMAL,CENTAUR,2076.821606381194
204.0,9.0,3.8743264903277392,1.0,NORMAL,CENTAUR,2080.695932871522
205.0,9.0,-47.33789422557047,1.0,NORMAL,CENTAUR,2033.3580386459516
206.0,9.0,448.69462933111055,1.0,NORMAL,CENTAUR,2482.0526679770624
207.0,9.0,0.9439071876450313,1.0,NORMAL,CENTAUR,2482.9965751647073
208.0,9.0,544.4655995168536,1.0,NORMAL,CENTAUR,3027.462174681561
209.0,9.0,565.0302992551375,1.0,NORMAL,CENTAUR,3592.4924739366984
210.0,9.0,543.3794473404104,1.0,NORMAL,CENTAUR,4135.871921277108
211.0,9.0,1459.0477824614177,1.0,NORMAL,CENTAUR,5594.919703738526
212.0,9.0,459.84566972802924,1.0,NORMAL,CENTAUR,6054.765373466555
213.0,9.0,89.44387022022904,1.0,NORMAL,CENTAUR,6144.209243686783
214.0,9.0,0.0,1.0,NORMAL,CENTAUR,6144.209243686783
215.0,9.0,0.0,1.0,NORMAL,CENTAUR,6144.209243686783
216.0,10.0,7.441839999999999,1.0,NORMAL,CENTAUR,6151.651083686784
217.0,10.0,512.0771761137925,1.0,NORMAL,CENTAUR,6663.728259800576
218.0,10.0,4.266984072651585,1.0,NORMAL,CENTAUR,6667.995243873227
219.0,10.0,5.283393226419064,1.0,NORMAL,CENTAUR,6673.278637099646
220.0,10.0,10.943640644071248,1.0,NORMAL,CENTAUR,6684.222277743717
221.0,10.0,15.164867542501632,1.0,NORMAL,CENTAUR,6699.387145286219
222.0,10.0,8.623530592292651,1.0,NORMAL,CENTAUR,6708.010675878511
223.0,10.0,8.01807905587718,1.0,NORMAL,CENTAUR,6716.028754934388
224.0,10.0,14.634296083053737,1.0,NORMAL,CENTAUR,6730.663051017442
225.0,10.0,17.211705254922784,1.0,NORMAL,CENTAUR,6747.874756272365
226.0,10.0,514.6568636054214,1.0,NORMAL,CENTAUR,7262.531619877786
227.0,10.0,525.7813613773959,1.0,NORMAL,CENTAUR,7788.312981255182
228.0,10.0,522.4173333734554,1.0,NORMAL,CENTAUR,8310.730314628638
229.0,10.0,532.8733745647834,1.0,NORMAL,CENTAUR,8843.603689193422
230.0,10.0,33.72273787213561,1.0,NORMAL,CENTAUR,8877.326427065558
231.0,10.0,543.7371324602543,1.0,NORMAL,CENTAUR,9421.063559525812
232.0,10.0,0.0,1.0,NORMAL,CENTAUR,9421.063559525812
233.0,10.0,0.0,1.0,NORMAL,CENTAUR,9421.063559525812
234.0,10.0,0.0,1.0,NORMAL,CENTAUR,9421.063559525812
235.0,10.0,0.0,1.0,NORMAL,CENTAUR,9421.063559525812
236.0,10.0,1303.2969342104232,1.0,NORMAL,CENTAUR,10724.360493736234
237.0,10.0,903.4937266987624,1.0,NORMAL,CENTAUR,11627.854220434996
238.0,10.0,1039.4914113363347,1.0,NORMAL,CENTAUR,12667.345631771332
