hour,day,opti_function,volatility,event,source,cumulative_f
598.0,25.0,0.0,1.3,HOLIDAY,MAS,81700.89851347337
599.0,25.0,0.0,1.3,HOLIDAY,MAS,81700.89851347337
600.0,26.0,1254.2551,1.3,HOLIDAY,MAS,82955.15361347336
601.0,26.0,-12.71986945262455,1.3,HOLIDAY,MAS,82942.43374402073
602.0,26.0,74.51421085005703,1.3,HOLIDAY,MAS,83016.94795487079
603.0,26.0,496.8230511517339,1.3,HOLIDAY,MAS,83513.77100602252
604.0,26.0,808.4144623223133,1.3,HOLIDAY,MAS,84322.18546834483
605.0,26.0,412.46583462138227,1.3,HOLIDAY,MAS,84734.65130296622
606.0,26.0,0.0,1.3,HOLIDAY,MAS,84734.65130296622
607.0,26.0,0.0,1.3,HOLIDAY,MAS,84734.65130296622
608.0,26.0,-24.287008858999624,1.3,HOLIDAY,MAS,84710.36429410722
609.0,26.0,1218.6250541002446,1.3,HOLIDAY,MAS,85928.98934820745
610.0,26.0,1116.289769578567,1.3,HOLIDAY,MAS,87045.27911778602
611.0,26.0,1323.6953424929864,1.3,HOLIDAY,MAS,88368.974460279
612.0,26.0,715.2426809092644,1.3,HOLIDAY,MAS,89084.21714118826
613.0,26.0,99.94449861018336,1.3,HOLIDAY,MAS,89184.16163979845
614.0,26.0,0.0,1.3,HOLIDAY,MAS,89184.16163979845
615.0,26.0,0.0,1.3,HOLIDAY,MAS,89184.16163979845
616.0,26.0,0.0,1.3,HOLIDAY,MAS,89184.16163979845
617.0,26.0,0.0,1.3,HOLIDAY,MAS,89184.16163979845
618.0,26.0,0.0,1.3,HOLIDAY,MAS,89184.16163979845
619.0,26.0,0.0,1.3,HOLIDAY,MAS,89184.16163979845
620.0,26.0,0.0,1.3,HOLIDAY,MAS,89184.16163979845
621.0,26.0,0.0,1.3,HOLIDAY,MAS,89184.16163979845
622.0,26.0,0.0,1.3,HOLIDAY,MAS,89184.16163979845
623.0,26.0,0.0,1.3,HOLIDAY,MAS,89184.16163979845
624.0,27.0,41.19832,1.3,HOLIDAY,MAS,89225.35995979844
625.0,27.0,204.76775764257692,1.0,NORMAL,MAS,89430.12771744102
626.0,27.0,-74.121075306889,1.0,NORMAL,MAS,89356.00664213413
627.0,27.0,33.647343197614674,1.0,NORMAL,MAS,89389.65398533175
628.0,27.0,59.454444844928425,1.0,NORMAL,MAS,89449.10843017668
629.0,27.0,568.4905907509194,1.0,NORMAL,MAS,90017.5990209276
630.0,27.0,39.66167153052107,1.0,NORMAL,MAS,90057.26069245813
631.0,27.0,1067.2081979058541,1.0,NORMAL,MAS,91124.46889036399
632.0,27.0,59.77858871318183,1.0,NORMAL,MAS,91184.24747907717
633.0,27.0,63.99690669789909,1.0,NORMAL,MAS,91248.24438577506
634.0,27.0,418.81623940693794,1.0,NORMAL,MAS,91667.060625182
635.0,27.0,533.6553315229597,1.0,NORMAL,MAS,92200.71595670495
636.0,27.0,1035.1236984624873,1.0,NORMAL,MAS,93235.83965516744
637.0,27.0,24.8008566839773,1.0,NORMAL,MAS,93260.64051185141
638.0,27.0,522.4349668562973,1.0,NORMAL,MAS,93783.0754787077
639.0,27.0,0.0,1.0,NORMAL,MAS,93783.0754787077
640.0,27.0,0.0,1.0,NORMAL,MAS,93783.0754787077
641.0,27.0,0.0,1.0,NORMAL,MAS,93783.0754787077
642.0,27.0,0.0,1.0,NORMAL,MAS,93783.0754787077
643.0,27.0,0.0,1.0,NORMAL,MAS,93783.0754787077
644.0,27.0,0.0,1.0,NORMAL,MAS,93783.0754787077
645.0,27.0,0.0,1.0,NORMAL,MAS,93783.0754787077
646.0,27.0,0.0,1.0,NORMAL,MAS,93783.0754787077
647.0,27.0,0.0,1.0,NORMAL,MAS,93783.0754787077
648.0,28.0,1.512,1.0,NORMAL,MAS,93784.5874787077
649.0,28.0,503.6280632300612,1.0,NORMAL,MAS,94288.21554193777
650.0,28.0,2.729979354831295,1.0,NORMAL,MAS,94290.9455212926
651.0,28.0,5.953487130566352,1.0,NORMAL,MAS,94296.89900842316
652.0,28.0,4.049289335566228,1.0,NORMAL,MAS,94300.94829775873
653.0,28.0,3.094870927041149,1.0,NORMAL,MAS,94304.04316868578
654.0,28.0,2.356996463504156,1.0,NORMAL,MAS,94306.40016514929
655.0,28.0,3.4012815013151267,1.0,NORMAL,MAS,94309.8014466506
656.0,28.0,4.530773284863736,1.0,NORMAL,MAS,94314.33221993546
657.0,28.0,4.266970809701885,1.0,NORMAL,MAS,94318.59919074515
658.0,28.0,6.703136383295645,1.0,NORMAL,MAS,94325.30232712845
659.0,28.0,6.050689945284091,1.0,NORMAL,MAS,94331.35301707374
660.0,28.0,2.8300770023127004,1.0,NORMAL,MAS,94334.18309407606
661.0,28.0,505.156607774868,1.0,NORMAL,MAS,94839.33970185093
662.0,28.0,4.9670456960459575,1.0,NORMAL,MAS,94844.30674754697
663.0,28.0,13.32227856686224,1.0,NORMAL,MAS,94857.62902611383
664.0,28.0,10.08250290944032,1.0,NORMAL,MAS,94867.71152902328
665.0,28.0,7.4060749937552,1.0,NORMAL,MAS,94875.11760401702
666.0,28.0,8.529499873916436,1.0,NORMAL,MAS,94883.64710389094
667.0,28.0,10.55820128599907,1.0,NORMAL,MAS,94894.20530517693
668.0,28.0,28.45099531929246,1.0,NORMAL,MAS,94922.65630049622
669.0,28.0,18.490782122028122,1.0,NORMAL,MAS,94941.14708261825
670.0,28.0,16.298938680777056,1.0,NORMAL,MAS,94957.44602129902
671.0,28.0,1039.3187968513437,1.0,NORMAL,MAS,95996.76481815036
672.0,29.0,3.10176,1.0,NORMAL,MAS,95999.86657815037
673.0,29.0,9.367520746592843,1.0,NORMAL,MAS,96009.23409889695
674.0,29.0,9.586634561679917,1.0,NORMAL,MAS,96018.82073345863
675.0,29.0,518.5716232566934,1.0,NORMAL,MAS,96537.39235671533
676.0,29.0,9.939316397544548,1.0,NORMAL,MAS,96547.33167311287
677.0,29.0,11.37973723636607,1.0,NORMAL,MAS,96558.71141034923
678.0,29.0,515.616830727923,1.0,NORMAL,MAS,97074.32824107716
679.0,29.0,510.36722700175255,1.0,NORMAL,MAS,97584.69546807892
680.0,29.0,516.3101037282536,1.0,NORMAL,MAS,98101.00557180717
681.0,29.0,14.511340228088798,1.0,NORMAL,MAS,98115.51691203525
682.0,29.0,35.70067708104554,1.0,NORMAL,MAS,98151.21758911629
683.0,29.0,25.51857762882657,1.0,NORMAL,MAS,98176.73616674512
684.0,29.0,550.5300095044175,1.0,NORMAL,MAS,98727.26617624954
685.0,29.0,34.78483997949055,1.0,NORMAL,MAS,98762.05101622903
686.0,29.0,39.03906876873044,1.0,NORMAL,MAS,98801.09008499776
687.0,29.0,542.2158197771172,1.0,NORMAL,MAS,99343.30590477488
688.0,29.0,51.16805997314953,1.0,NORMAL,MAS,99394.47396474803
689.0,29.0,-89.16595333002749,1.0,NORMAL,MAS,99305.308011418
690.0,29.0,560.3131187732935,1.0,NORMAL,MAS,99865.6211301913
691.0,29.0,65.24729553201368,1.0,NORMAL,MAS,99930.86842572331
692.0,29.0,63.38875370171652,1.0,NORMAL,MAS,99994.25717942503
693.0,29.0,57.864330077643125,1.0,NORMAL,MAS,100052.12150950267
694.0,29.0,79.82075954394607,1.0,NORMAL,MAS,100131.94226904662
695.0,29.0,568.7839068949555,1.0,NORMAL,MAS,100700.72617594157
696.0,30.0,1002.264,1.0,NORMAL,MAS,101702.99017594157
697.0,30.0,502.8995314527144,1.0,NORMAL,MAS,102205.88970739428
698.0,30.0,1389.132743617496,1.0,NORMAL,MAS,103595.02245101177
699.0,30.0,-155.94919998897652,1.0,NORMAL,MAS,103439.0732510228
700.0,30.0,951.2825867500814,1.0,NORMAL,MAS,104390.35583777288
701.0,30.0,235.93743774070097,1.0,NORMAL,MAS,104626.29327551358
702.0,30.0,1527.9891860329594,1.0,NORMAL,MAS,106154.28246154655
703.0,30.0,877.7252206781743,1.0,NORMAL,MAS,107032.00768222472
704.0,30.0,338.5942779618619,1.0,NORMAL,MAS,107370.60196018658
705.0,30.0,783.6776964402243,1.0,NORMAL,MAS,108154.27965662681
706.0,30.0,40.33668056305061,1.0,NORMAL,MAS,108194.61633718986
707.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
708.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
709.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
710.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
711.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
712.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
713.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
714.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
715.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
716.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
717.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
718.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
719.0,30.0,0.0,1.0,NORMAL,MAS,108194.61633718986
720.0,31.0,2.3730400000000005,1.0,NORMAL,MAS,108196.98937718986
721.0,31.0,1.278059400482698,1.0,NORMAL,MAS,108198.26743659035
722.0,31.0,6.385709156552847,1.0,NORMAL,MAS,108204.65314574691
723.0,31.0,4.368254538496428,1.0,NORMAL,MAS,108209.0214002854
724.0,31.0,506.1566597916493,1.0,NORMAL,MAS,108715.17806007706
725.0,31.0,3.2406393477047875,1.0,NORMAL,MAS,108718.41869942476
726.0,31.0,507.83640711804526,1.0,NORMAL,MAS,109226.2551065428
727.0,31.0,9.223119467260062,1.0,NORMAL,MAS,109235.47822601006
728.0,31.0,5.889586805974077,1.0,NORMAL,MAS,109241.36781281604
729.0,31.0,15.2768849910059,1.0,NORMAL,MAS,109256.64469780705
730.0,31.0,508.8283393549794,1.0,NORMAL,MAS,109765.47303716202
731.0,31.0,509.4036932469504,1.0,NORMAL,MAS,110274.87673040897
732.0,31.0,14.23672879929723,1.0,NORMAL,MAS,110289.11345920827
733.0,31.0,11.416428893005907,1.0,NORMAL,MAS,110300.52988810127
734.0,31.0,18.45591796464461,1.0,NORMAL,MAS,110318.98580606592
735.0,31.0,521.8110242546383,1.0,NORMAL,MAS,110840.79683032056
736.0,31.0,10.028148380763518,1.0,NORMAL,MAS,110850.82497870132
737.0,31.0,22.30883988404902,1.0,NORMAL,MAS,110873.13381858537
738.0,31.0,12.997260112633933,1.0,NORMAL,MAS,110886.131078698
739.0,31.0,17.61787569021409,1.0,NORMAL,MAS,110903.74895438821
740.0,31.0,15.889050370055168,1.0,NORMAL,MAS,110919.63800475826
741.0,31.0,1017.0526449146945,1.0,NORMAL,MAS,111936.69064967296
742.0,31.0,42.98409048922359,1.0,NORMAL,MAS,111979.67474016218
743.0,31.0,531.2167259404773,1.0,NORMAL,MAS,112510.89146610266
744.0,32.0,506.2251,1.0,NORMAL,MAS,113017.11656610266
745.0,32.0,509.473936491533,1.0,NORMAL,MAS,113526.59050259419
746.0,32.0,519.0175601544729,1.0,NORMAL,MAS,114045.60806274867
747.0,32.0,513.3220864181708,1.0,NORMAL,MAS,114558.93014916683
748.0,32.0,14.396949800904173,1.0,NORMAL,MAS,114573.32709896774
749.0,32.0,525.4730559828429,1.0,NORMAL,MAS,115098.80015495059
750.0,32.0,17.051719804498173,1.0,NORMAL,MAS,115115.85187475508
751.0,32.0,17.268981747211463,1.0,NORMAL,MAS,115133.1208565023
752.0,32.0,20.68768179126461,1.0,NORMAL,MAS,115153.80853829357
753.0,32.0,34.190107605868036,1.0,NORMAL,MAS,115187.99864589944
754.0,32.0,26.52203809989934,1.0,NORMAL,MAS,115214.52068399933
755.0,32.0,21.92601500971566,1.0,NORMAL,MAS,115236.44669900904
756.0,32.0,32.97173714411836,1.0,NORMAL,MAS,115269.41843615317
757.0,32.0,540.6765253366394,1.0,NORMAL,MAS,115810.09496148981
758.0,32.0,25.567867720396563,1.0,NORMAL,MAS,115835.66282921021
759.0,32.0,527.2274429344258,1.0,NORMAL,MAS,116362.89027214464
760.0,32.0,25.361892989956715,1.0,NORMAL,MAS,116388.25216513459
761.0,32.0,27.419703461443575,1.0,NORMAL,MAS,116415.67186859604
762.0,32.0,44.857800388736585,1.0,NORMAL,MAS,116460.52966898477
763.0,32.0,564.6387329708551,1.0,NORMAL,MAS,117025.16840195563
764.0,32.0,23.916248956389385,1.0,NORMAL,MAS,117049.08465091202
765.0,32.0,554.230654108126,1.0,NORMAL,MAS,117603.31530502014
766.0,32.0,48.93777277457435,1.0,NORMAL,MAS,117652.25307779471
767.0,32.0,561.0606835426104,1.0,NORMAL,MAS,118213.31376133733
768.0,33.0,0.0,1.0,NORMAL,MAS,118213.31376133733
769.0,33.0,0.0,1.0,NORMAL,MAS,118213.31376133733
770.0,33.0,0.0,1.0,NORMAL,MAS,118213.31376133733
771.0,33.0,0.0,1.0,NORMAL,MAS,118213.31376133733
772.0,33.0,-125.72228744122135,1.0,NORMAL,MAS,118087.5914738961
773.0,33.0,318.13004630106184,1.0,NORMAL,MAS,118405.72152019716
774.0,33.0,223.65194206266722,1.0,NORMAL,MAS,118629.37346225983
775.0,33.0,223.5564067044498,1.0,NORMAL,MAS,118852.92986896427
776.0,33.0,718.0766871890111,1.0,NORMAL,MAS,119571.00655615328
777.0,33.0,204.58415131651915,1.0,NORMAL,MAS,119775.5907074698
778.0,33.0,-173.4371758697822,1.0,NORMAL,MAS,119602.15353160002
779.0,33.0,869.9588290267758,1.0,NORMAL,MAS,120472.1123606268
780.0,33.0,36.31639994178374,1.0,NORMAL,MAS,120508.42876056858
781.0,33.0,0.0,1.0,NORMAL,MAS,120508.42876056858
782.0,33.0,0.0,1.0,NORMAL,MAS,120508.42876056858
783.0,33.0,0.0,1.0,NORMAL,MAS,120508.42876056858
784.0,33.0,0.0,1.0,NORMAL,MAS,120508.42876056858
785.0,33.0,0.0,1.0,NORMAL,MAS,120508.42876056858
786.0,33.0,0.0,1.0,NORMAL,MAS,120508.42876056858
787.0,33.0,0.0,1.0,NORMAL,MAS,120508.42876056858
788.0,33.0,0.0,1.0,NORMAL,MAS,120508.42876056858
789.0,33.0,0.0,1.0,NORMAL,MAS,120508.42876056858
790.0,33.0,0.0,1.0,NORMAL,MAS,120508.42876056858
791.0,33.0,0.0,1.0,NORMAL,MAS,120508.42876056858
792.0,34.0,24.023739999999997,1.0,NORMAL,MAS,120532.45250056859
793.0,34.0,-209.39602220891535,1.0,NORMAL,MAS,120323.05647835968
794.0,34.0,974.3679765617607,1.0,NORMAL,MAS,121297.42445492143
795.0,34.0,241.45571279122143,1.0,NORMAL,MAS,121538.88016771266
796.0,34.0,405.4055508545904,1.0,NORMAL,MAS,121944.28571856725
797.0,34.0,393.1479471079184,1.0,NORMAL,MAS,122337.43366567517
798.0,34.0,27.45647319943032,1.0,NORMAL,MAS,122364.8901388746
799.0,34.0,-281.0025468242603,1.0,NORMAL,MAS,122083.88759205033
800.0,34.0,1471.484846930641,1.0,NORMAL,MAS,123555.37243898098
801.0,34.0,51.549148852867006,1.0,NORMAL,MAS,123606.92158783384
802.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
803.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
804.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
805.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
806.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
807.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
808.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
809.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
810.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
811.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
812.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
813.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
814.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
815.0,34.0,0.0,1.0,NORMAL,MAS,123606.92158783384
816.0,35.0,3.5279200000000004,1.0,NORMAL,MAS,123610.44950783384
817.0,35.0,2.6129064623752014,1.0,NORMAL,MAS,123613.06241429622
818.0,35.0,5.340581424597032,1.0,NORMAL,MAS,123618.40299572081
819.0,35.0,11.048477684311225,1.0,NORMAL,MAS,123629.45147340512
820.0,35.0,11.815383098819801,1.0,NORMAL,MAS,123641.26685650393
821.0,35.0,5.045052260534011,1.0,NORMAL,MAS,123646.31190876447
822.0,35.0,10.170543264447728,1.0,NORMAL,MAS,123656.48245202893
823.0,35.0,514.4261680556635,1.0,NORMAL,MAS,124170.90862008459
824.0,35.0,6.351930130754868,1.0,NORMAL,MAS,124177.26055021535
825.0,35.0,7.326514379399597,1.0,NORMAL,MAS,124184.58706459474
826.0,35.0,13.75933279770297,1.0,NORMAL,MAS,124198.34639739245
827.0,35.0,514.8082509839386,1.0,NORMAL,MAS,124713.1546483764
828.0,35.0,25.20123086446408,1.0,NORMAL,MAS,124738.35587924086
829.0,35.0,18.07910078141788,1.0,NORMAL,MAS,124756.43498002227
830.0,35.0,20.2225623905748,1.0,NORMAL,MAS,124776.65754241284
831.0,35.0,521.1986132297919,1.0,NORMAL,MAS,125297.85615564263
832.0,35.0,525.0673371083736,1.0,NORMAL,MAS,125822.923492751
833.0,35.0,14.861576298119537,1.0,NORMAL,MAS,125837.78506904912
834.0,35.0,24.01617620812359,1.0,NORMAL,MAS,125861.80124525724
835.0,35.0,531.9762771716914,1.0,NORMAL,MAS,126393.77752242894
836.0,35.0,532.0440805493407,1.0,NORMAL,MAS,126925.82160297828
837.0,35.0,26.73722413699293,1.0,NORMAL,MAS,126952.55882711527
838.0,35.0,46.06320841550625,1.0,NORMAL,MAS,126998.62203553077
839.0,35.0,565.1709057811023,1.0,NORMAL,MAS,127563.79294131188
840.0,36.0,14.872,1.0,NORMAL,MAS,127578.66494131189
841.0,36.0,8.648154198941626,1.0,NORMAL,MAS,127587.31309551084
842.0,36.0,20.60402273604748,1.0,NORMAL,MAS,127607.91711824689
843.0,36.0,28.226340982591893,1.0,NORMAL,MAS,127636.14345922948
844.0,36.0,12.16052755602465,1.0,NORMAL,MAS,127648.30398678551
845.0,36.0,524.8012052859425,1.0,NORMAL,MAS,128173.10519207145
846.0,36.0,15.432944649758369,1.0,NORMAL,MAS,128188.53813672121
847.0,36.0,516.9741672647972,1.0,NORMAL,MAS,128705.512303986
848.0,36.0,537.1465972347889,1.0,NORMAL,MAS,129242.6589012208
849.0,36.0,536.4345855125958,1.0,NORMAL,MAS,129779.0934867334
850.0,36.0,553.6618927587091,1.0,NORMAL,MAS,130332.75537949211
851.0,36.0,31.771233526165577,1.0,NORMAL,MAS,130364.52661301827
852.0,36.0,37.80476530572231,1.0,NORMAL,MAS,130402.331378324
853.0,36.0,568.7772875188567,1.0,NORMAL,MAS,130971.10866584285
854.0,36.0,57.553637997095095,1.0,NORMAL,MAS,131028.66230383996
855.0,36.0,570.026715924049,1.0,NORMAL,MAS,131598.68901976402
856.0,36.0,552.4626059426159,1.0,NORMAL,MAS,132151.15162570664
857.0,36.0,529.5712813384725,1.0,NORMAL,MAS,132680.7229070451
858.0,36.0,48.5900077210798,1.0,NORMAL,MAS,132729.31291476617
859.0,36.0,435.4307897913365,1.0,NORMAL,MAS,133164.7437045575
860.0,36.0,83.18267786258508,1.0,NORMAL,MAS,133247.9263824201
861.0,36.0,536.2964225228985,1.0,NORMAL,MAS,133784.22280494298
862.0,36.0,37.53740417083476,1.0,NORMAL,MAS,133821.76020911383
863.0,36.0,1249.1731925000486,1.0,NORMAL,MAS,135070.93340161387
864.0,37.0,498.467,1.0,NORMAL,MAS,135569.40040161388
865.0,37.0,498.2531084056636,1.0,NORMAL,MAS,136067.65351001953
866.0,37.0,503.42179132870274,1.0,NORMAL,MAS,136571.07530134823
867.0,37.0,873.8477158685233,1.0,NORMAL,MAS,137444.92301721676
868.0,37.0,29.49479362709353,1.0,NORMAL,MAS,137474.41781084385
869.0,37.0,-178.47064121012312,1.0,NORMAL,MAS,137295.94716963373
870.0,37.0,-59.763360759553045,1.0,NORMAL,MAS,137236.18380887416
871.0,37.0,42.78239875268173,1.0,NORMAL,MAS,137278.96620762686
872.0,37.0,528.4746803090314,1.0,NORMAL,MAS,137807.4408879359
873.0,37.0,13.260298772848026,1.0,NORMAL,MAS,137820.70118670876
874.0,37.0,538.7011947249711,1.0,NORMAL,MAS,138359.40238143373
875.0,37.0,536.6153053975232,1.0,NORMAL,MAS,138896.01768683124
876.0,37.0,45.491586365508866,1.0,NORMAL,MAS,138941.50927319675
877.0,37.0,-25.8253999600793,1.0,NORMAL,MAS,138915.68387323667
878.0,37.0,55.274303386767826,1.0,NORMAL,MAS,138970.95817662345
879.0,37.0,65.15301221832395,1.0,NORMAL,MAS,139036.11118884178
880.0,37.0,38.43372020321696,1.0,NORMAL,MAS,139074.54490904498
881.0,37.0,0.0,1.0,NORMAL,MAS,139074.54490904498
882.0,37.0,0.0,1.0,NORMAL,MAS,139074.54490904498
883.0,37.0,0.0,1.0,NORMAL,MAS,139074.54490904498
884.0,37.0,0.0,1.0,NORMAL,MAS,139074.54490904498
885.0,37.0,0.0,1.0,NORMAL,MAS,139074.54490904498
886.0,37.0,0.0,1.0,NORMAL,MAS,139074.54490904498
887.0,37.0,0.0,1.0,NORMAL,MAS,139074.54490904498
168.0,8.0,11.08421999999998,1.0,NORMAL,CENTAUR,11.08421999999998
169.0,8.0,1438.026216239743,1.0,NORMAL,CENTAUR,1449.110436239743
170.0,8.0,513.128496633357,1.0,NORMAL,CENTAUR,1962.2389328731
171.0,8.0,502.1081093820855,1.0,NORMAL,CENTAUR,2464.3470422551854
172.0,8.0,-162.38610920662865,1.0,NORMAL,CENTAUR,2301.960933048557
173.0,8.0,1011.6331779514248,1.0,NORMAL,CENTAUR,3313.5941109999817
174.0,8.0,-86.02358221070287,1.0,NORMAL,CENTAUR,3227.570528789279
175.0,8.0,2375.890457771776,1.0,NORMAL,CENTAUR,5603.460986561055
176.0,8.0,471.5554649193504,1.0,NORMAL,CENTAUR,6075.016451480405
177.0,8.0,193.4812567848097,1.0,NORMAL,CENTAUR,6268.497708265214
178.0,8.0,36.17104071394016,1.0,NORMAL,CENTAUR,6304.668748979154
179.0,8.0,14.36776389153464,1.0,NORMAL,CENTAUR,6319.036512870688
180.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
181.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
182.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
183.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
184.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
185.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
186.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
187.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
188.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
189.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
190.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
191.0,8.0,0.0,1.0,NORMAL,CENTAUR,6319.036512870688
192.0,9.0,-109.26920000000001,1.0,NORMAL,CENTAUR,6209.767312870688
193.0,9.0,-81.49612251061322,1.0,NORMAL,CENTAUR,6128.271190360075
194.0,9.0,-116.59528323597027,1.0,NORMAL,CENTAUR,6011.675907124105
195.0,9.0,423.86424548429017,1.0,NORMAL,CENTAUR,6435.540152608395
196.0,9.0,868.6442994213862,1.0,NORMAL,CENTAUR,7304.184452029782
197.0,9.0,261.3168007756571,1.0,NORMAL,CENTAUR,7565.5012528054385
198.0,9.0,-44.785437700158305,1.0,NORMAL,CENTAUR,7520.71581510528
199.0,9.0,516.0582583339949,1.0,NORMAL,CENTAUR,8036.774073439275
200.0,9.0,1382.534093405354,1.0,NORMAL,CENTAUR,9419.308166844628
201.0,9.0,-88.12327547056114,1.0,NORMAL,CENTAUR,9331.184891374067
202.0,9.0,53.99229371659105,1.0,NORMAL,CENTAUR,9385.177185090657
203.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
204.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
205.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
206.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
207.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
208.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
209.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
210.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
211.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
212.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
213.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
214.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
215.0,9.0,0.0,1.0,NORMAL,CENTAUR,9385.177185090657
216.0,10.0,531.697,1.0,NORMAL,CENTAUR,9916.874185090657
217.0,10.0,518.206830642857,1.0,NORMAL,CENTAUR,10435.081015733515
218.0,10.0,946.3015054334037,1.0,NORMAL,CENTAUR,11381.382521166917
219.0,10.0,384.7542484863817,1.0,NORMAL,CENTAUR,11766.1367696533
220.0,10.0,-65.46708284246208,1.0,NORMAL,CENTAUR,11700.669686810837
221.0,10.0,880.0962655982169,1.0,NORMAL,CENTAUR,12580.765952409054
222.0,10.0,-62.31079794150848,1.0,NORMAL,CENTAUR,12518.455154467545
223.0,10.0,71.69358925955692,1.0,NORMAL,CENTAUR,12590.148743727103
224.0,10.0,683.7509149949224,1.0,NORMAL,CENTAUR,13273.899658722024
225.0,10.0,-229.30561097799148,1.0,NORMAL,CENTAUR,13044.594047744033
226.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
227.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
228.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
229.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
230.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
231.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
232.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
233.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
234.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
235.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
236.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
237.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
238.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
239.0,10.0,0.0,1.0,NORMAL,CENTAUR,13044.594047744033
240.0,11.0,503.9262,1.0,NORMAL,CENTAUR,13548.520247744033
241.0,11.0,-339.1818098289241,1.0,NORMAL,CENTAUR,13209.338437915108
242.0,11.0,-134.73687425209238,1.0,NORMAL,CENTAUR,13074.601563663016
243.0,11.0,-673.649152955799,1.0,NORMAL,CENTAUR,12400.952410707217
244.0,11.0,134.33307545963086,1.0,NORMAL,CENTAUR,12535.285486166847
245.0,11.0,-322.08012556849764,1.0,NORMAL,CENTAUR,12213.20536059835
246.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
247.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
248.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
249.0,11.0,0.0,1.0,NORMAL,CENTAUR,12213.20536059835
